id,Species,Time,Total_time,Proportional_time,x,y,z
46,Aedes aegypti,114,187,0.61,2.1,15.72,69.89
46,Aedes aegypti,115,187,0.615,2.23,16,70.18
46,Aedes aegypti,116,187,0.62,2.33,15.82,71.04
46,Aedes aegypti,117,187,0.626,2.79,15.76,71.44
46,Aedes aegypti,118,187,0.631,2.58,15.38,70.76
46,Aedes aegypti,119,187,0.636,2.01,15.53,71.32
46,Aedes aegypti,120,187,0.642,1.82,15.36,71.7
46,Aedes aegypti,121,187,0.647,1.59,14.95,71.92
46,Aedes aegypti,122,187,0.652,1.7,14.59,72.37
46,Aedes aegypti,123,187,0.658,1.04,14.45,73.13
46,Aedes aegypti,124,187,0.663,1.23,14.26,74.63
46,Aedes aegypti,125,187,0.668,0.87,14.5,74.08
46,Aedes aegypti,126,187,0.674,0.53,14.62,73.81
46,Aedes aegypti,127,187,0.679,2.04,14.61,74.78
46,Aedes aegypti,128,187,0.684,3.54,14.64,76.15
46,Aedes aegypti,129,187,0.69,4.62,14.35,76.17
46,Aedes aegypti,130,187,0.695,4.19,14.3,75.54
46,Aedes aegypti,131,187,0.701,3.65,14.07,75.51
46,Aedes aegypti,132,187,0.706,3.3,14.36,75.93
46,Aedes aegypti,133,187,0.711,5.03,14.14,76.47
46,Aedes aegypti,134,187,0.717,4.78,13.78,78.84
46,Aedes aegypti,135,187,0.722,4.49,13.77,79.61
46,Aedes aegypti,136,187,0.727,4.84,13.74,80.66
46,Aedes aegypti,137,187,0.733,5.14,13.33,80.88
46,Aedes aegypti,138,187,0.738,4.54,13.11,80.9
46,Aedes aegypti,139,187,0.743,5.58,12.96,81.38
46,Aedes aegypti,140,187,0.749,5.33,12.88,80.44
46,Aedes aegypti,141,187,0.754,5.24,12.84,81.06
46,Aedes aegypti,142,187,0.759,5.91,12.71,80.21
46,Aedes aegypti,143,187,0.765,6.29,12.46,80.08
46,Aedes aegypti,144,187,0.77,5.77,12.4,79.6
46,Aedes aegypti,145,187,0.775,6.66,12.31,80.83
46,Aedes aegypti,146,187,0.781,6.85,12.03,80.08
46,Aedes aegypti,147,187,0.786,6.28,12.12,81.25
46,Aedes aegypti,148,187,0.791,6.01,11.88,82.49
46,Aedes aegypti,149,187,0.797,6.07,12.06,84.32
46,Aedes aegypti,150,187,0.802,5.39,11.9,84.71
46,Aedes aegypti,151,187,0.807,6.72,11.78,85.27
46,Aedes aegypti,152,187,0.813,6.29,11.7,86.36
46,Aedes aegypti,153,187,0.818,6.91,11.47,87.26
46,Aedes aegypti,154,187,0.824,5.85,11.42,87.88
46,Aedes aegypti,155,187,0.829,6.69,11.37,86.87
46,Aedes aegypti,156,187,0.834,6.57,11.26,88.02
46,Aedes aegypti,157,187,0.84,6.42,11.1,90.04
46,Aedes aegypti,158,187,0.845,5.79,11.13,91.38
46,Aedes aegypti,159,187,0.85,4.37,11.03,91.78
46,Aedes aegypti,160,187,0.856,3.35,10.92,91.11
46,Aedes aegypti,161,187,0.861,3.8,10.77,90.74
46,Aedes aegypti,162,187,0.866,4.99,10.6,91.62
46,Aedes aegypti,163,187,0.872,3.87,10.51,92.71
46,Aedes aegypti,164,187,0.877,3.62,10.49,93.36
46,Aedes aegypti,165,187,0.882,4.24,10.58,94.64
46,Aedes aegypti,166,187,0.888,3.78,10.71,94.11
46,Aedes aegypti,167,187,0.893,2.41,10.73,95.12
46,Aedes aegypti,168,187,0.898,2.04,10.68,95.08
46,Aedes aegypti,169,187,0.904,2.82,10.68,95.07
46,Aedes aegypti,170,187,0.909,3.75,10.85,95.8
46,Aedes aegypti,171,187,0.914,4.16,10.8,95.63
46,Aedes aegypti,172,187,0.92,3.19,10.79,95.82
46,Aedes aegypti,173,187,0.925,2.22,10.81,97.2
46,Aedes aegypti,174,187,0.93,0.28,10.84,99.1
46,Aedes aegypti,175,187,0.936,0.35,10.7,99.43
46,Aedes aegypti,176,187,0.941,-0.38,10.7,99.55
46,Aedes aegypti,177,187,0.947,-0.51,10.65,99.43
46,Aedes aegypti,178,187,0.952,-0.45,10.57,99.19
46,Aedes aegypti,179,187,0.957,-0.85,10.49,99.82
46,Aedes aegypti,180,187,0.963,-0.73,10.51,98.74
46,Aedes aegypti,181,187,0.968,0.37,10.47,97.89
46,Aedes aegypti,182,187,0.973,-0.87,10.43,97.09
46,Aedes aegypti,183,187,0.979,-1.22,10.41,96.75
46,Aedes aegypti,184,187,0.984,-0.44,10.36,97.16
46,Aedes aegypti,185,187,0.989,0.37,10.33,96.57
46,Aedes aegypti,186,187,0.995,-0.08,10.3,97.63
46,Aedes aegypti,187,187,1,0.02,10.28,100
47,Aedes aegypti,0,235,0,0,14.09,0
47,Aedes aegypti,1,235,0.004,0.72,12.99,1.22
47,Aedes aegypti,2,235,0.009,0.81,13.77,1.35
47,Aedes aegypti,3,235,0.013,0.14,11.52,1.81
47,Aedes aegypti,4,235,0.017,0.56,12.83,1.19
47,Aedes aegypti,5,235,0.021,-0.53,15.07,3.14
47,Aedes aegypti,6,235,0.026,1.25,16.34,4.07
47,Aedes aegypti,7,235,0.03,1.75,14.88,2.53
47,Aedes aegypti,8,235,0.034,2.53,12.82,2.38
47,Aedes aegypti,9,235,0.038,1.72,11.76,2.95
47,Aedes aegypti,10,235,0.043,2.36,12.14,3.92
47,Aedes aegypti,11,235,0.047,2.48,12.53,5.26
47,Aedes aegypti,12,235,0.051,3.59,12.79,6.55
47,Aedes aegypti,13,235,0.055,2.67,12.3,6.49
47,Aedes aegypti,14,235,0.06,2.5,11.87,6.53
47,Aedes aegypti,15,235,0.064,3.83,11.13,7.46
47,Aedes aegypti,16,235,0.068,3.97,10.73,7.85
47,Aedes aegypti,17,235,0.072,3.73,9.49,8.96
47,Aedes aegypti,18,235,0.077,4.46,9.29,9.36
47,Aedes aegypti,19,235,0.081,5.02,9.14,8.26
47,Aedes aegypti,20,235,0.085,4.04,9.54,10.11
47,Aedes aegypti,21,235,0.089,4.46,10.37,11.2
47,Aedes aegypti,22,235,0.094,4.57,10.16,10.56
47,Aedes aegypti,23,235,0.098,5.19,11.25,12.34
47,Aedes aegypti,24,235,0.102,4.58,11.45,11.48
47,Aedes aegypti,25,235,0.106,4.62,11.68,12.47
47,Aedes aegypti,26,235,0.111,5.45,11.27,12.97
47,Aedes aegypti,27,235,0.115,6.58,12.03,14.65
47,Aedes aegypti,28,235,0.119,7.12,12.47,15.51
47,Aedes aegypti,29,235,0.123,6.44,13.39,16.45
47,Aedes aegypti,30,235,0.128,6.06,12.86,16.94
47,Aedes aegypti,31,235,0.132,5.58,12.89,16.84
47,Aedes aegypti,32,235,0.136,5.34,12.3,16.76
47,Aedes aegypti,33,235,0.14,5.2,11.83,17.36
47,Aedes aegypti,34,235,0.145,6.86,11.21,18.01
47,Aedes aegypti,35,235,0.149,5.9,11.14,16.42
47,Aedes aegypti,36,235,0.153,6.11,11.11,16.2
47,Aedes aegypti,37,235,0.157,6.55,10.95,16.03
47,Aedes aegypti,38,235,0.162,6.75,11.25,16.81
47,Aedes aegypti,39,235,0.166,6.46,10.69,17.78
47,Aedes aegypti,40,235,0.17,6.91,11.65,17.33
47,Aedes aegypti,41,235,0.174,6.72,11.11,17.81
47,Aedes aegypti,42,235,0.179,6.99,11.16,17.21
47,Aedes aegypti,43,235,0.183,6.58,11.88,17.38
47,Aedes aegypti,44,235,0.187,6.32,11.43,17.02
47,Aedes aegypti,45,235,0.191,6.32,11.51,16.22
47,Aedes aegypti,46,235,0.196,5.88,11.06,16.78
47,Aedes aegypti,47,235,0.2,6.28,9.82,14.96
47,Aedes aegypti,48,235,0.204,6.04,10.85,15.59
47,Aedes aegypti,49,235,0.209,6.17,10.44,14.7
47,Aedes aegypti,50,235,0.213,6.6,11.14,12.56
47,Aedes aegypti,51,235,0.217,5.71,11.48,13.37
47,Aedes aegypti,52,235,0.221,5.3,12.11,13.24
47,Aedes aegypti,53,235,0.226,6.17,12.45,15.91
47,Aedes aegypti,54,235,0.23,5.81,12.43,17.35
47,Aedes aegypti,55,235,0.234,7.2,12.81,20.33
47,Aedes aegypti,56,235,0.238,7.16,12.37,21.72
47,Aedes aegypti,57,235,0.243,7.46,12.78,22.04
47,Aedes aegypti,58,235,0.247,7.27,11.86,23.59
47,Aedes aegypti,59,235,0.251,7.04,11.02,23.6
47,Aedes aegypti,60,235,0.255,8.13,11.28,24.33
47,Aedes aegypti,61,235,0.26,8.51,11.09,24.32
47,Aedes aegypti,62,235,0.264,8.23,10.83,24.53
47,Aedes aegypti,63,235,0.268,9.62,10.42,25.29
47,Aedes aegypti,64,235,0.272,9.68,10.18,25.32
47,Aedes aegypti,65,235,0.277,9.75,10.41,25.91
47,Aedes aegypti,66,235,0.281,10.56,10.9,26.54
47,Aedes aegypti,67,235,0.285,9.19,10.76,26.77
47,Aedes aegypti,68,235,0.289,9.87,11.22,28.32
47,Aedes aegypti,69,235,0.294,9.54,11.11,28.81
47,Aedes aegypti,70,235,0.298,9.02,11.17,30.49
47,Aedes aegypti,71,235,0.302,9.7,10.95,31.46
47,Aedes aegypti,72,235,0.306,10.54,11.79,32.21
47,Aedes aegypti,73,235,0.311,11.03,13.03,32.81
47,Aedes aegypti,74,235,0.315,10.17,13.36,34.35
47,Aedes aegypti,75,235,0.319,9.87,13.47,36.01
47,Aedes aegypti,76,235,0.323,9.24,13.98,37
47,Aedes aegypti,77,235,0.328,8.22,14.37,37.58
47,Aedes aegypti,78,235,0.332,7.85,14.69,38.67
47,Aedes aegypti,79,235,0.336,7.4,14.81,38.29
47,Aedes aegypti,80,235,0.34,8.15,13.91,40.26
47,Aedes aegypti,81,235,0.345,6.82,14.28,39.61
47,Aedes aegypti,82,235,0.349,7.44,13.88,39.85
47,Aedes aegypti,83,235,0.353,6.61,13.61,40.62
47,Aedes aegypti,84,235,0.357,6.37,13.18,40.48
47,Aedes aegypti,85,235,0.362,6.01,13.65,40.11
47,Aedes aegypti,86,235,0.366,4.82,13.68,40.61
47,Aedes aegypti,87,235,0.37,2.9,13.36,41.31
47,Aedes aegypti,88,235,0.374,4.08,13.43,40.92
47,Aedes aegypti,89,235,0.379,2.42,13.55,39.73
47,Aedes aegypti,90,235,0.383,1.18,13.1,39.7
47,Aedes aegypti,91,235,0.387,1.33,13.51,39.31
47,Aedes aegypti,92,235,0.391,3.2,13.33,38.94
47,Aedes aegypti,93,235,0.396,4.35,13.01,39.19
47,Aedes aegypti,94,235,0.4,3.84,12.83,38.93
47,Aedes aegypti,95,235,0.404,4.29,12.96,38.57
47,Aedes aegypti,96,235,0.409,3.52,12.87,39.58
47,Aedes aegypti,97,235,0.413,3.96,13,39.74
47,Aedes aegypti,98,235,0.417,2.45,13.23,40.66
47,Aedes aegypti,99,235,0.421,1.61,13.62,41.55
47,Aedes aegypti,100,235,0.426,1.28,14.12,43.46
47,Aedes aegypti,101,235,0.43,0.3,13.86,43.93
47,Aedes aegypti,102,235,0.434,0.39,14.04,44.59
47,Aedes aegypti,103,235,0.438,0.55,13.74,45.75
47,Aedes aegypti,104,235,0.443,0.17,14.36,45.59
47,Aedes aegypti,105,235,0.447,-0.26,14.26,47.35
47,Aedes aegypti,106,235,0.451,-0.79,14.04,48.54
47,Aedes aegypti,107,235,0.455,-2.11,14.03,49.32
47,Aedes aegypti,108,235,0.46,-2.09,14.45,50.74
47,Aedes aegypti,109,235,0.464,-3.35,14.86,51.58
47,Aedes aegypti,110,235,0.468,-3.36,14.93,52.57
47,Aedes aegypti,111,235,0.472,-3.22,14.82,52.56
47,Aedes aegypti,112,235,0.477,-2.08,15.34,53.3
47,Aedes aegypti,113,235,0.481,-1.95,15.29,54.22
47,Aedes aegypti,114,235,0.485,-2.97,15.53,55.57
47,Aedes aegypti,115,235,0.489,-2.81,15.51,56.42
47,Aedes aegypti,116,235,0.494,-3.06,15.52,56.84
47,Aedes aegypti,117,235,0.498,-2.82,15.57,56.42
47,Aedes aegypti,118,235,0.502,-2.48,16.19,57.7
47,Aedes aegypti,119,235,0.506,-1.84,16.14,57.58
47,Aedes aegypti,120,235,0.511,-1.88,15.63,58.46
47,Aedes aegypti,121,235,0.515,-2.3,15.19,58.12
47,Aedes aegypti,122,235,0.519,-1.64,14.92,58.31
47,Aedes aegypti,123,235,0.523,-2.17,15.2,58.52
47,Aedes aegypti,124,235,0.528,-2.13,15.28,58.59
47,Aedes aegypti,125,235,0.532,-1.68,15.85,58.43
47,Aedes aegypti,126,235,0.536,-1.52,15.68,59.43
47,Aedes aegypti,127,235,0.54,-0.88,15.6,61.05
47,Aedes aegypti,128,235,0.545,-2.4,15.53,61.55
47,Aedes aegypti,129,235,0.549,-2.81,15.33,61.53
47,Aedes aegypti,130,235,0.553,-2.11,15.23,61.65
47,Aedes aegypti,131,235,0.557,-0.99,15.33,61.52
47,Aedes aegypti,132,235,0.562,-0.65,15.45,60.57
47,Aedes aegypti,133,235,0.566,-1.61,15.4,61.16
47,Aedes aegypti,134,235,0.57,-2.56,15.35,60.45
47,Aedes aegypti,135,235,0.574,-2.56,15,60.91
47,Aedes aegypti,136,235,0.579,-4.09,14.94,61.06
47,Aedes aegypti,137,235,0.583,-4.42,14.26,60.84
47,Aedes aegypti,138,235,0.587,-4.31,14.44,61.03
47,Aedes aegypti,139,235,0.591,-4.24,14.8,60.33
47,Aedes aegypti,140,235,0.596,-3.45,14.91,60.83
47,Aedes aegypti,141,235,0.6,-3.42,15.02,60.87
47,Aedes aegypti,142,235,0.604,-4.75,14.96,61.37
47,Aedes aegypti,143,235,0.609,-4.87,14.75,64.04
47,Aedes aegypti,144,235,0.613,-4.65,14.7,64.34
47,Aedes aegypti,145,235,0.617,-3.9,14.44,63.02
47,Aedes aegypti,146,235,0.621,-4.09,14.82,63.3
47,Aedes aegypti,147,235,0.626,-4.56,14.4,64.48
47,Aedes aegypti,148,235,0.63,-3.54,14.63,63.96
47,Aedes aegypti,149,235,0.634,-3.88,14.96,65.22
47,Aedes aegypti,150,235,0.638,-2.82,15.28,66.47
47,Aedes aegypti,151,235,0.643,-2.3,15.38,66.76
47,Aedes aegypti,152,235,0.647,-1.55,15.49,67.9
47,Aedes aegypti,153,235,0.651,-0.05,15.44,67.33
47,Aedes aegypti,154,235,0.655,0.76,15.53,68.14
47,Aedes aegypti,155,235,0.66,1.58,15.38,68.95
47,Aedes aegypti,156,235,0.664,1.42,15.77,68.19
47,Aedes aegypti,157,235,0.668,0.15,15.55,69.69
47,Aedes aegypti,158,235,0.672,-0.11,15.19,71.35
47,Aedes aegypti,159,235,0.677,-1.77,14.8,72.32
47,Aedes aegypti,160,235,0.681,-1.67,14.82,72.27
47,Aedes aegypti,161,235,0.685,-1.95,14.52,72.32
47,Aedes aegypti,162,235,0.689,-1.3,14.68,72.92
47,Aedes aegypti,163,235,0.694,-1.63,14.36,72.91
47,Aedes aegypti,164,235,0.698,-2.99,14.28,73.92
47,Aedes aegypti,165,235,0.702,-3.19,14.1,74.71
47,Aedes aegypti,166,235,0.706,-2.9,14.08,74.48
47,Aedes aegypti,167,235,0.711,-3.96,13.91,76.03
47,Aedes aegypti,168,235,0.715,-4.08,13.52,76.76
47,Aedes aegypti,169,235,0.719,-3.24,13.77,76.9
47,Aedes aegypti,170,235,0.723,-2.48,13.65,77.07
47,Aedes aegypti,171,235,0.728,-2.71,13.67,78.55
47,Aedes aegypti,172,235,0.732,-2.48,13.53,78.89
47,Aedes aegypti,173,235,0.736,-1.42,13.52,79.33
47,Aedes aegypti,174,235,0.74,-3.41,13.54,80.22
47,Aedes aegypti,175,235,0.745,-2.77,13.19,82.11
47,Aedes aegypti,176,235,0.749,-3.15,13.38,82.05
47,Aedes aegypti,177,235,0.753,-2.86,13.44,82.16
47,Aedes aegypti,178,235,0.757,-4.47,13.06,81.77
47,Aedes aegypti,179,235,0.762,-4.24,12.99,80.86
47,Aedes aegypti,180,235,0.766,-5.4,13.17,81.11
47,Aedes aegypti,181,235,0.77,-5.93,13.04,80.42
47,Aedes aegypti,182,235,0.774,-7.58,12.77,80.16
47,Aedes aegypti,183,235,0.779,-8.05,12.47,78.77
47,Aedes aegypti,184,235,0.783,-7.93,12.24,78.44
47,Aedes aegypti,185,235,0.787,-5.87,12.2,78.48
47,Aedes aegypti,186,235,0.791,-6.34,12.52,80.23
47,Aedes aegypti,187,235,0.796,-6.18,12.37,80.93
47,Aedes aegypti,188,235,0.8,-6.11,12.25,79.69
47,Aedes aegypti,189,235,0.804,-5.56,12.49,79.56
47,Aedes aegypti,190,235,0.809,-7.91,12.31,79.87
47,Aedes aegypti,191,235,0.813,-9.26,12.27,79.06
47,Aedes aegypti,192,235,0.817,-9.54,12.26,79.73
47,Aedes aegypti,193,235,0.821,-9.43,12.45,80.18
47,Aedes aegypti,194,235,0.826,-10.39,12.33,80.32
47,Aedes aegypti,195,235,0.83,-9.3,12.28,80.96
47,Aedes aegypti,196,235,0.834,-8.9,12.18,81.41
47,Aedes aegypti,197,235,0.838,-9.4,12.29,83.3
47,Aedes aegypti,198,235,0.843,-8.49,12.22,83.34
47,Aedes aegypti,199,235,0.847,-8.44,12.23,82.05
47,Aedes aegypti,200,235,0.851,-7.41,12.11,83.55
47,Aedes aegypti,201,235,0.855,-6.27,12.12,85.81
47,Aedes aegypti,202,235,0.86,-6.23,12.11,86.52
47,Aedes aegypti,203,235,0.864,-6.46,11.89,86.51
47,Aedes aegypti,204,235,0.868,-6.38,11.79,86.62
47,Aedes aegypti,205,235,0.872,-6.61,11.76,87.65
47,Aedes aegypti,206,235,0.877,-6.16,11.8,88.54
47,Aedes aegypti,207,235,0.881,-6.31,11.61,89.43
47,Aedes aegypti,208,235,0.885,-5.58,11.51,89.51
47,Aedes aegypti,209,235,0.889,-5.97,11.45,89.65
47,Aedes aegypti,210,235,0.894,-5.49,11.26,91.13
47,Aedes aegypti,211,235,0.898,-4.37,11.34,91.05
47,Aedes aegypti,212,235,0.902,-4.07,11.27,92.92
47,Aedes aegypti,213,235,0.906,-2.91,11.2,92.95
47,Aedes aegypti,214,235,0.911,-2.62,11.2,92.4
47,Aedes aegypti,215,235,0.915,-3.36,11.2,93.73
47,Aedes aegypti,216,235,0.919,-3.36,11.09,95.48
47,Aedes aegypti,217,235,0.923,-3.52,11.04,95.8
47,Aedes aegypti,218,235,0.928,-2.78,11.08,96.37
47,Aedes aegypti,219,235,0.932,-1.59,11.06,95.94
47,Aedes aegypti,220,235,0.936,-1.52,11.01,95.98
47,Aedes aegypti,221,235,0.94,-0.42,10.95,95.55
47,Aedes aegypti,222,235,0.945,0.44,10.86,95.13
47,Aedes aegypti,223,235,0.949,-0.08,10.8,95.23
47,Aedes aegypti,224,235,0.953,1.63,10.73,96.42
47,Aedes aegypti,225,235,0.957,1.59,10.74,97.17
47,Aedes aegypti,226,235,0.962,1.69,10.78,97.44
47,Aedes aegypti,227,235,0.966,0.74,10.75,96.31
47,Aedes aegypti,228,235,0.97,-0.18,10.71,97.06
47,Aedes aegypti,229,235,0.974,0.71,10.67,97.02
47,Aedes aegypti,230,235,0.979,0.41,10.67,97.24
47,Aedes aegypti,231,235,0.983,-0.2,10.64,97.56
47,Aedes aegypti,232,235,0.987,0.74,10.63,98.07
47,Aedes aegypti,233,235,0.991,-0.34,10.62,99.12
47,Aedes aegypti,234,235,0.996,-1.17,10.6,99.92
47,Aedes aegypti,235,235,1,-0.45,10.59,100
48,Aedes aegypti,0,205,0,0,14.09,0
48,Aedes aegypti,1,205,0.005,0.45,13.88,1.87
48,Aedes aegypti,2,205,0.01,-0.59,15.64,1.97
48,Aedes aegypti,3,205,0.015,-0.5,14.54,2.28
48,Aedes aegypti,4,205,0.02,-0.29,15.4,3.13
48,Aedes aegypti,5,205,0.024,0.42,15.77,3.5
48,Aedes aegypti,6,205,0.029,1.16,16.66,5.17
48,Aedes aegypti,7,205,0.034,2.6,16.12,4.08
48,Aedes aegypti,8,205,0.039,2.84,16.7,5.85
48,Aedes aegypti,9,205,0.044,3.31,17.27,9.37
48,Aedes aegypti,10,205,0.049,3.53,17.52,10.12
48,Aedes aegypti,11,205,0.054,3.02,17,11.26
48,Aedes aegypti,12,205,0.059,3.6,16.24,11.73
48,Aedes aegypti,13,205,0.063,4.27,17.34,11.99
48,Aedes aegypti,14,205,0.068,4.34,17.3,11.77
48,Aedes aegypti,15,205,0.073,5.11,15.06,11.84
48,Aedes aegypti,16,205,0.078,5.7,15.11,11.84
48,Aedes aegypti,17,205,0.083,4.73,15.08,12.76
48,Aedes aegypti,18,205,0.088,4.71,14.06,13.18
48,Aedes aegypti,19,205,0.093,4.58,14.52,14.78
48,Aedes aegypti,20,205,0.098,3.1,14.03,15.47
48,Aedes aegypti,21,205,0.102,2.5,15.52,16.52
48,Aedes aegypti,22,205,0.107,1.25,15.91,16.1
48,Aedes aegypti,23,205,0.112,1.24,16.77,16.46
48,Aedes aegypti,24,205,0.117,1.15,15.91,16.21
48,Aedes aegypti,25,205,0.122,0.48,14.85,16.43
48,Aedes aegypti,26,205,0.127,0.33,14.11,18.47
48,Aedes aegypti,27,205,0.132,0.12,14.67,19.38
48,Aedes aegypti,28,205,0.137,-0.37,14.46,20.66
48,Aedes aegypti,29,205,0.141,-1.12,14.8,20.94
48,Aedes aegypti,30,205,0.146,-2.95,14.58,21.54
48,Aedes aegypti,31,205,0.151,-3.55,14.8,21.11
48,Aedes aegypti,32,205,0.156,-3.51,15.12,21.48
48,Aedes aegypti,33,205,0.161,-3.14,13.34,23.23
48,Aedes aegypti,34,205,0.166,-3.09,15.12,23.99
48,Aedes aegypti,35,205,0.171,-3.75,14.09,24.34
48,Aedes aegypti,36,205,0.176,-3.52,14.18,24.92
48,Aedes aegypti,37,205,0.18,-3.65,14.48,26.16
48,Aedes aegypti,38,205,0.185,-4.2,14.04,25.59
48,Aedes aegypti,39,205,0.19,-3.83,13.76,28.37
48,Aedes aegypti,40,205,0.195,-6.04,13.77,28.01
48,Aedes aegypti,41,205,0.2,-6.62,14.42,29.32
48,Aedes aegypti,42,205,0.205,-6.54,14.3,29.38
48,Aedes aegypti,43,205,0.21,-6.75,14.13,31.69
48,Aedes aegypti,44,205,0.215,-6.48,13.14,31.63
48,Aedes aegypti,45,205,0.22,-6.39,14.14,32.02
48,Aedes aegypti,46,205,0.224,-6.77,14.88,31.01
48,Aedes aegypti,47,205,0.229,-7.52,14.25,32.12
48,Aedes aegypti,48,205,0.234,-6.77,14.45,32.25
48,Aedes aegypti,49,205,0.239,-6.32,14.69,32.87
48,Aedes aegypti,50,205,0.244,-6.7,15.12,33.12
48,Aedes aegypti,51,205,0.249,-8.06,15.43,34.09
48,Aedes aegypti,52,205,0.254,-9.24,15.65,36.33
48,Aedes aegypti,53,205,0.259,-8.04,15.24,37.21
48,Aedes aegypti,54,205,0.263,-8.36,14.89,37.32
48,Aedes aegypti,55,205,0.268,-8.03,15.78,37.33
48,Aedes aegypti,56,205,0.273,-8.66,16.15,38.71
48,Aedes aegypti,57,205,0.278,-10.16,16.16,38.47
48,Aedes aegypti,58,205,0.283,-9.93,16.07,39.38
48,Aedes aegypti,59,205,0.288,-9.51,14.81,39.58
48,Aedes aegypti,60,205,0.293,-9.99,15.02,41.06
48,Aedes aegypti,61,205,0.298,-8.51,15.12,42.89
48,Aedes aegypti,62,205,0.302,-7.14,14.51,42.17
48,Aedes aegypti,63,205,0.307,-7.65,14.05,41.96
48,Aedes aegypti,64,205,0.312,-8.19,12.9,42.24
48,Aedes aegypti,65,205,0.317,-8.65,12.73,42.78
48,Aedes aegypti,66,205,0.322,-6.54,13.27,42.46
48,Aedes aegypti,67,205,0.327,-6.59,13.49,44.18
48,Aedes aegypti,68,205,0.332,-6.85,13.24,45.44
48,Aedes aegypti,69,205,0.337,-7.49,12.72,45.05
48,Aedes aegypti,70,205,0.341,-7.6,12.55,45.59
48,Aedes aegypti,71,205,0.346,-6.59,12.42,44.56
48,Aedes aegypti,72,205,0.351,-6.71,12.73,45.42
48,Aedes aegypti,73,205,0.356,-6.1,12.78,47.37
48,Aedes aegypti,74,205,0.361,-6.87,12.72,46.66
48,Aedes aegypti,75,205,0.366,-7.1,11.44,46.25
48,Aedes aegypti,76,205,0.371,-7.46,11.22,46.1
48,Aedes aegypti,77,205,0.376,-6.58,11.93,47.15
48,Aedes aegypti,78,205,0.38,-6.74,11.69,47.59
48,Aedes aegypti,79,205,0.385,-8.34,11.81,48.02
48,Aedes aegypti,80,205,0.39,-8.53,11.51,49.19
48,Aedes aegypti,81,205,0.395,-8.45,11.22,49.76
48,Aedes aegypti,82,205,0.4,-7.27,11.26,50.6
48,Aedes aegypti,83,205,0.405,-7.81,11.29,50.59
48,Aedes aegypti,84,205,0.41,-7.44,10.83,51.56
48,Aedes aegypti,85,205,0.415,-6.42,10.04,52.28
48,Aedes aegypti,86,205,0.42,-6.08,10.46,52.55
48,Aedes aegypti,87,205,0.424,-6.7,10.74,53.81
48,Aedes aegypti,88,205,0.429,-5.61,11.32,54.81
48,Aedes aegypti,89,205,0.434,-5.4,11.49,55.56
48,Aedes aegypti,90,205,0.439,-5.92,10.68,56.37
48,Aedes aegypti,91,205,0.444,-6.49,10.1,55.8
48,Aedes aegypti,92,205,0.449,-6.68,9.77,57.12
48,Aedes aegypti,93,205,0.454,-7.86,8.94,57.25
48,Aedes aegypti,94,205,0.459,-7.49,8.62,56.94
48,Aedes aegypti,95,205,0.463,-7.99,8.92,57.49
48,Aedes aegypti,96,205,0.468,-8.13,7.99,57.68
48,Aedes aegypti,97,205,0.473,-8.09,8.33,56.58
48,Aedes aegypti,98,205,0.478,-9.06,8.26,58.14
48,Aedes aegypti,99,205,0.483,-8.95,8.33,59.23
48,Aedes aegypti,100,205,0.488,-8.57,8.56,60.49
48,Aedes aegypti,101,205,0.493,-8.88,8.04,60.55
48,Aedes aegypti,102,205,0.498,-9.68,8.25,62.71
48,Aedes aegypti,103,205,0.502,-9.76,7.93,62.3
48,Aedes aegypti,104,205,0.507,-10.05,7.84,62.11
48,Aedes aegypti,105,205,0.512,-9.33,7.38,62.44
48,Aedes aegypti,106,205,0.517,-10.15,7.11,63.32
48,Aedes aegypti,107,205,0.522,-10.25,7.38,64
48,Aedes aegypti,108,205,0.527,-10.56,7.4,64.59
48,Aedes aegypti,109,205,0.532,-10.86,7.57,64.45
48,Aedes aegypti,110,205,0.537,-11.14,7.75,64.63
48,Aedes aegypti,111,205,0.541,-12.55,7.93,66.3
48,Aedes aegypti,112,205,0.546,-12.41,8.12,66
48,Aedes aegypti,113,205,0.551,-13.54,7.9,66.64
48,Aedes aegypti,114,205,0.556,-14.39,8.02,66.64
48,Aedes aegypti,115,205,0.561,-13.96,8.39,66.68
48,Aedes aegypti,116,205,0.566,-13.97,8.41,67.4
48,Aedes aegypti,117,205,0.571,-13.04,9.06,68.48
48,Aedes aegypti,118,205,0.576,-13.37,8.73,68.53
48,Aedes aegypti,119,205,0.58,-13.46,8.95,69.29
48,Aedes aegypti,120,205,0.585,-14.17,9.21,69.6
48,Aedes aegypti,121,205,0.59,-15.09,9.2,68.68
48,Aedes aegypti,122,205,0.595,-14.3,9.27,69.32
48,Aedes aegypti,123,205,0.6,-12.49,9.34,70.18
48,Aedes aegypti,124,205,0.605,-12.16,9.45,71.06
48,Aedes aegypti,125,205,0.61,-12.52,9.27,71.47
48,Aedes aegypti,126,205,0.615,-11.64,9.21,72.37
48,Aedes aegypti,127,205,0.62,-11.61,9.35,72.2
48,Aedes aegypti,128,205,0.624,-11.1,9.39,73.3
48,Aedes aegypti,129,205,0.629,-11.33,9.02,74.15
48,Aedes aegypti,130,205,0.634,-11.82,8.92,74.4
48,Aedes aegypti,131,205,0.639,-12.29,8.77,75.22
48,Aedes aegypti,132,205,0.644,-12.34,8.95,74.8
48,Aedes aegypti,133,205,0.649,-12.71,8.77,74.52
